checkpoint path: /data_2/projects/PseNet/ckpt/wh0603--0609-0702_pretrain_ic17
init lr: 0.00010000
('schedule: ', [30, 60])
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2457: UserWarning: nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.")
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2539: UserWarning: Default upsampling behavior when mode=bilinear is changed to align_corners=False since 0.4.0. Please specify align_corners=True if the old behavior is desired. See the documentation of nn.Upsample for details.
  "See the documentation of nn.Upsample for details.".format(mode))
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_right/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/human_check/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210702/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210609/data4train/pse_wh_200_error_labeled/train/img ==========
None
Using pretrained model.

Epoch: [1 | 200] LR: 0.000100
(1/101) Batch: 2.069s | TOTAL: 0min | ETA: 3min | Loss: 0.2975 | Acc_t:  0.9346 | IOU_t:  0.9134 | IOU_k:  0.8730
(56/101) Batch: 1.789s | TOTAL: 2min | ETA: 1min | Loss: 0.0940 | Acc_t:  0.9622 | IOU_t:  0.9275 | IOU_k:  0.8840
(57/101) Batch: 1.789s | TOTAL: 2min | ETA: 1min | Loss: 0.0931 | Acc_t:  0.9624 | IOU_t:  0.9280 | IOU_k:  0.8845
(58/101) Batch: 1.788s | TOTAL: 2min | ETA: 1min | Loss: 0.0922 | Acc_t:  0.9625 | IOU_t:  0.9283 | IOU_k:  0.8846
(59/101) Batch: 1.787s | TOTAL: 2min | ETA: 1min | Loss: 0.0914 | Acc_t:  0.9628 | IOU_t:  0.9284 | IOU_k:  0.8849
(60/101) Batch: 1.787s | TOTAL: 2min | ETA: 1min | Loss: 0.0945 | Acc_t:  0.9628 | IOU_t:  0.9287 | IOU_k:  0.8851
(61/101) Batch: 1.782s | TOTAL: 2min | ETA: 1min | Loss: 0.0977 | Acc_t:  0.9630 | IOU_t:  0.9289 | IOU_k:  0.8852
(62/101) Batch: 1.782s | TOTAL: 2min | ETA: 1min | Loss: 0.0970 | Acc_t:  0.9629 | IOU_t:  0.9287 | IOU_k:  0.8852
(63/101) Batch: 1.782s | TOTAL: 2min | ETA: 1min | Loss: 0.0961 | Acc_t:  0.9631 | IOU_t:  0.9291 | IOU_k:  0.8854
(64/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0953 | Acc_t:  0.9633 | IOU_t:  0.9295 | IOU_k:  0.8857
(65/101) Batch: 1.784s | TOTAL: 2min | ETA: 1min | Loss: 0.0946 | Acc_t:  0.9634 | IOU_t:  0.9297 | IOU_k:  0.8864
(66/101) Batch: 1.787s | TOTAL: 2min | ETA: 1min | Loss: 0.0940 | Acc_t:  0.9630 | IOU_t:  0.9295 | IOU_k:  0.8866
(67/101) Batch: 1.787s | TOTAL: 2min | ETA: 1min | Loss: 0.0933 | Acc_t:  0.9631 | IOU_t:  0.9297 | IOU_k:  0.8867
(68/101) Batch: 1.790s | TOTAL: 2min | ETA: 1min | Loss: 0.0930 | Acc_t:  0.9630 | IOU_t:  0.9293 | IOU_k:  0.8868
(69/101) Batch: 1.787s | TOTAL: 2min | ETA: 1min | Loss: 0.0931 | Acc_t:  0.9628 | IOU_t:  0.9283 | IOU_k:  0.8864
(70/101) Batch: 1.789s | TOTAL: 2min | ETA: 1min | Loss: 0.0923 | Acc_t:  0.9630 | IOU_t:  0.9289 | IOU_k:  0.8872
(71/101) Batch: 1.794s | TOTAL: 2min | ETA: 1min | Loss: 0.0914 | Acc_t:  0.9632 | IOU_t:  0.9293 | IOU_k:  0.8878
(72/101) Batch: 1.794s | TOTAL: 2min | ETA: 1min | Loss: 0.0944 | Acc_t:  0.9631 | IOU_t:  0.9284 | IOU_k:  0.8876
(73/101) Batch: 1.803s | TOTAL: 2min | ETA: 1min | Loss: 0.0945 | Acc_t:  0.9626 | IOU_t:  0.9277 | IOU_k:  0.8874
(74/101) Batch: 1.804s | TOTAL: 2min | ETA: 1min | Loss: 0.0975 | Acc_t:  0.9626 | IOU_t:  0.9279 | IOU_k:  0.8874
(75/101) Batch: 1.803s | TOTAL: 2min | ETA: 1min | Loss: 0.1002 | Acc_t:  0.9625 | IOU_t:  0.9279 | IOU_k:  0.8873
(76/101) Batch: 1.805s | TOTAL: 2min | ETA: 1min | Loss: 0.1006 | Acc_t:  0.9621 | IOU_t:  0.9272 | IOU_k:  0.8868
(77/101) Batch: 1.803s | TOTAL: 2min | ETA: 1min | Loss: 0.0997 | Acc_t:  0.9623 | IOU_t:  0.9275 | IOU_k:  0.8869
(78/101) Batch: 1.801s | TOTAL: 2min | ETA: 1min | Loss: 0.0990 | Acc_t:  0.9624 | IOU_t:  0.9277 | IOU_k:  0.8871
(79/101) Batch: 1.807s | TOTAL: 2min | ETA: 1min | Loss: 0.0984 | Acc_t:  0.9623 | IOU_t:  0.9273 | IOU_k:  0.8876
(80/101) Batch: 1.803s | TOTAL: 2min | ETA: 1min | Loss: 0.0978 | Acc_t:  0.9622 | IOU_t:  0.9273 | IOU_k:  0.8874
(81/101) Batch: 1.802s | TOTAL: 2min | ETA: 1min | Loss: 0.0975 | Acc_t:  0.9622 | IOU_t:  0.9273 | IOU_k:  0.8873
(82/101) Batch: 1.804s | TOTAL: 2min | ETA: 1min | Loss: 0.0970 | Acc_t:  0.9622 | IOU_t:  0.9273 | IOU_k:  0.8873
(83/101) Batch: 1.803s | TOTAL: 2min | ETA: 1min | Loss: 0.0964 | Acc_t:  0.9621 | IOU_t:  0.9272 | IOU_k:  0.8874
(84/101) Batch: 1.803s | TOTAL: 2min | ETA: 1min | Loss: 0.0959 | Acc_t:  0.9621 | IOU_t:  0.9273 | IOU_k:  0.8875
(85/101) Batch: 1.800s | TOTAL: 3min | ETA: 1min | Loss: 0.0961 | Acc_t:  0.9617 | IOU_t:  0.9267 | IOU_k:  0.8867
(86/101) Batch: 1.799s | TOTAL: 3min | ETA: 0min | Loss: 0.0956 | Acc_t:  0.9614 | IOU_t:  0.9264 | IOU_k:  0.8863
(87/101) Batch: 1.795s | TOTAL: 3min | ETA: 0min | Loss: 0.0951 | Acc_t:  0.9614 | IOU_t:  0.9266 | IOU_k:  0.8863
(88/101) Batch: 1.802s | TOTAL: 3min | ETA: 0min | Loss: 0.0948 | Acc_t:  0.9615 | IOU_t:  0.9266 | IOU_k:  0.8863
(89/101) Batch: 1.804s | TOTAL: 3min | ETA: 0min | Loss: 0.0943 | Acc_t:  0.9615 | IOU_t:  0.9267 | IOU_k:  0.8864
(90/101) Batch: 1.802s | TOTAL: 3min | ETA: 0min | Loss: 0.0938 | Acc_t:  0.9615 | IOU_t:  0.9267 | IOU_k:  0.8865
(91/101) Batch: 1.803s | TOTAL: 3min | ETA: 0min | Loss: 0.0934 | Acc_t:  0.9614 | IOU_t:  0.9267 | IOU_k:  0.8864
(92/101) Batch: 1.803s | TOTAL: 3min | ETA: 0min | Loss: 0.0929 | Acc_t:  0.9616 | IOU_t:  0.9268 | IOU_k:  0.8862
(93/101) Batch: 1.802s | TOTAL: 3min | ETA: 0min | Loss: 0.0926 | Acc_t:  0.9614 | IOU_t:  0.9266 | IOU_k:  0.8859
(94/101) Batch: 1.802s | TOTAL: 3min | ETA: 0min | Loss: 0.0948 | Acc_t:  0.9611 | IOU_t:  0.9263 | IOU_k:  0.8857
(95/101) Batch: 1.807s | TOTAL: 3min | ETA: 0min | Loss: 0.0949 | Acc_t:  0.9608 | IOU_t:  0.9254 | IOU_k:  0.8857
(96/101) Batch: 1.812s | TOTAL: 3min | ETA: 0min | Loss: 0.0945 | Acc_t:  0.9607 | IOU_t:  0.9253 | IOU_k:  0.8858
(97/101) Batch: 1.810s | TOTAL: 3min | ETA: 0min | Loss: 0.0939 | Acc_t:  0.9609 | IOU_t:  0.9256 | IOU_k:  0.8860
(98/101) Batch: 1.811s | TOTAL: 3min | ETA: 0min | Loss: 0.0937 | Acc_t:  0.9598 | IOU_t:  0.9245 | IOU_k:  0.8839
(99/101) Batch: 1.810s | TOTAL: 3min | ETA: 0min | Loss: 0.0931 | Acc_t:  0.9598 | IOU_t:  0.9246 | IOU_k:  0.8842
(100/101) Batch: 1.808s | TOTAL: 3min | ETA: 0min | Loss: 0.0927 | Acc_t:  0.9599 | IOU_t:  0.9246 | IOU_k:  0.8844
(101/101) Batch: 1.807s | TOTAL: 3min | ETA: 0min | Loss: 0.0923 | Acc_t:  0.9599 | IOU_t:  0.9246 | IOU_k:  0.8841

Epoch: [194 | 200] LR: 0.000001
(1/101) Batch: 1.613s | TOTAL: 0min | ETA: 3min | Loss: 0.0457 | Acc_t:  0.9582 | IOU_t:  0.9305 | IOU_k:  0.8795
(2/101) Batch: 1.662s | TOTAL: 0min | ETA: 3min | Loss: 0.0426 | Acc_t:  0.9645 | IOU_t:  0.9414 | IOU_k:  0.8839
(3/101) Batch: 1.667s | TOTAL: 0min | ETA: 3min | Loss: 0.0515 | Acc_t:  0.9630 | IOU_t:  0.9381 | IOU_k:  0.8803
(4/101) Batch: 1.644s | TOTAL: 0min | ETA: 3min | Loss: 0.0527 | Acc_t:  0.9583 | IOU_t:  0.9323 | IOU_k:  0.8699
(5/101) Batch: 1.688s | TOTAL: 0min | ETA: 3min | Loss: 0.0518 | Acc_t:  0.9573 | IOU_t:  0.9312 | IOU_k:  0.8714
(6/101) Batch: 1.747s | TOTAL: 0min | ETA: 3min | Loss: 0.0535 | Acc_t:  0.9571 | IOU_t:  0.9294 | IOU_k:  0.8798
(7/101) Batch: 1.728s | TOTAL: 0min | ETA: 3min | Loss: 0.0524 | Acc_t:  0.9577 | IOU_t:  0.9309 | IOU_k:  0.8791
(8/101) Batch: 1.781s | TOTAL: 0min | ETA: 3min | Loss: 0.0507 | Acc_t:  0.9592 | IOU_t:  0.9333 | IOU_k:  0.8818
(9/101) Batch: 1.775s | TOTAL: 0min | ETA: 3min | Loss: 0.0514 | Acc_t:  0.9593 | IOU_t:  0.9295 | IOU_k:  0.8805
(10/101) Batch: 1.758s | TOTAL: 0min | ETA: 3min | Loss: 0.0506 | Acc_t:  0.9601 | IOU_t:  0.9304 | IOU_k:  0.8834
(11/101) Batch: 1.734s | TOTAL: 0min | ETA: 3min | Loss: 0.0503 | Acc_t:  0.9605 | IOU_t:  0.9306 | IOU_k:  0.8843
(12/101) Batch: 1.736s | TOTAL: 0min | ETA: 3min | Loss: 0.0523 | Acc_t:  0.9611 | IOU_t:  0.9318 | IOU_k:  0.8862
(13/101) Batch: 1.766s | TOTAL: 0min | ETA: 3min | Loss: 0.0515 | Acc_t:  0.9616 | IOU_t:  0.9328 | IOU_k:  0.8875
(14/101) Batch: 1.772s | TOTAL: 0min | ETA: 3min | Loss: 0.0514 | Acc_t:  0.9620 | IOU_t:  0.9325 | IOU_k:  0.8886
(15/101) Batch: 1.768s | TOTAL: 0min | ETA: 3min | Loss: 0.0512 | Acc_t:  0.9627 | IOU_t:  0.9331 | IOU_k:  0.8890
(16/101) Batch: 1.767s | TOTAL: 0min | ETA: 3min | Loss: 0.0505 | Acc_t:  0.9630 | IOU_t:  0.9333 | IOU_k:  0.8898
(17/101) Batch: 1.765s | TOTAL: 0min | ETA: 3min | Loss: 0.0504 | Acc_t:  0.9632 | IOU_t:  0.9334 | IOU_k:  0.8890
(18/101) Batch: 1.780s | TOTAL: 1min | ETA: 2min | Loss: 0.0544 | Acc_t:  0.9620 | IOU_t:  0.9323 | IOU_k:  0.8865
(19/101) Batch: 1.792s | TOTAL: 1min | ETA: 2min | Loss: 0.0537 | Acc_t:  0.9624 | IOU_t:  0.9329 | IOU_k:  0.8876
(20/101) Batch: 1.797s | TOTAL: 1min | ETA: 2min | Loss: 0.0529 | Acc_t:  0.9629 | IOU_t:  0.9336 | IOU_k:  0.8880
(21/101) Batch: 1.809s | TOTAL: 1min | ETA: 2min | Loss: 0.0530 | Acc_t:  0.9626 | IOU_t:  0.9327 | IOU_k:  0.8872
(22/101) Batch: 1.811s | TOTAL: 1min | ETA: 2min | Loss: 0.0543 | Acc_t:  0.9622 | IOU_t:  0.9323 | IOU_k:  0.8869
(23/101) Batch: 1.794s | TOTAL: 1min | ETA: 2min | Loss: 0.0548 | Acc_t:  0.9619 | IOU_t:  0.9310 | IOU_k:  0.8858
(24/101) Batch: 1.826s | TOTAL: 1min | ETA: 2min | Loss: 0.0543 | Acc_t:  0.9616 | IOU_t:  0.9310 | IOU_k:  0.8870
(25/101) Batch: 1.826s | TOTAL: 1min | ETA: 2min | Loss: 0.0551 | Acc_t:  0.9618 | IOU_t:  0.9313 | IOU_k:  0.8870
(26/101) Batch: 1.828s | TOTAL: 1min | ETA: 2min | Loss: 0.0549 | Acc_t:  0.9619 | IOU_t:  0.9317 | IOU_k:  0.8872
(27/101) Batch: 1.831s | TOTAL: 1min | ETA: 2min | Loss: 0.0552 | Acc_t:  0.9619 | IOU_t:  0.9316 | IOU_k:  0.8873
(28/101) Batch: 1.827s | TOTAL: 1min | ETA: 2min | Loss: 0.0571 | Acc_t:  0.9618 | IOU_t:  0.9315 | IOU_k:  0.8870
(29/101) Batch: 1.810s | TOTAL: 1min | ETA: 2min | Loss: 0.0569 | Acc_t:  0.9618 | IOU_t:  0.9314 | IOU_k:  0.8864
(30/101) Batch: 1.806s | TOTAL: 1min | ETA: 2min | Loss: 0.0567 | Acc_t:  0.9620 | IOU_t:  0.9313 | IOU_k:  0.8870
(31/101) Batch: 1.799s | TOTAL: 1min | ETA: 2min | Loss: 0.0562 | Acc_t:  0.9621 | IOU_t:  0.9316 | IOU_k:  0.8875
(32/101) Batch: 1.803s | TOTAL: 1min | ETA: 2min | Loss: 0.0575 | Acc_t:  0.9612 | IOU_t:  0.9306 | IOU_k:  0.8852
(33/101) Batch: 1.802s | TOTAL: 1min | ETA: 2min | Loss: 0.0568 | Acc_t:  0.9618 | IOU_t:  0.9314 | IOU_k:  0.8860
(34/101) Batch: 1.800s | TOTAL: 1min | ETA: 2min | Loss: 0.0566 | Acc_t:  0.9619 | IOU_t:  0.9314 | IOU_k:  0.8864
(35/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0563 | Acc_t:  0.9615 | IOU_t:  0.9309 | IOU_k:  0.8859
(36/101) Batch: 1.792s | TOTAL: 1min | ETA: 2min | Loss: 0.0560 | Acc_t:  0.9618 | IOU_t:  0.9312 | IOU_k:  0.8865
(37/101) Batch: 1.793s | TOTAL: 1min | ETA: 2min | Loss: 0.0624 | Acc_t:  0.9618 | IOU_t:  0.9313 | IOU_k:  0.8867
(38/101) Batch: 1.789s | TOTAL: 1min | ETA: 2min | Loss: 0.0625 | Acc_t:  0.9613 | IOU_t:  0.9303 | IOU_k:  0.8857
(39/101) Batch: 1.788s | TOTAL: 1min | ETA: 2min | Loss: 0.0619 | Acc_t:  0.9615 | IOU_t:  0.9307 | IOU_k:  0.8857
(40/101) Batch: 1.788s | TOTAL: 1min | ETA: 2min | Loss: 0.0618 | Acc_t:  0.9614 | IOU_t:  0.9301 | IOU_k:  0.8851
(41/101) Batch: 1.787s | TOTAL: 1min | ETA: 2min | Loss: 0.0673 | Acc_t:  0.9615 | IOU_t:  0.9301 | IOU_k:  0.8847
(42/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0671 | Acc_t:  0.9615 | IOU_t:  0.9302 | IOU_k:  0.8845
(43/101) Batch: 1.790s | TOTAL: 1min | ETA: 2min | Loss: 0.0669 | Acc_t:  0.9615 | IOU_t:  0.9303 | IOU_k:  0.8844
(44/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0725 | Acc_t:  0.9610 | IOU_t:  0.9287 | IOU_k:  0.8842
(45/101) Batch: 1.799s | TOTAL: 1min | ETA: 2min | Loss: 0.0723 | Acc_t:  0.9612 | IOU_t:  0.9287 | IOU_k:  0.8843
(46/101) Batch: 1.801s | TOTAL: 1min | ETA: 2min | Loss: 0.0716 | Acc_t:  0.9615 | IOU_t:  0.9294 | IOU_k:  0.8853
(47/101) Batch: 1.800s | TOTAL: 1min | ETA: 2min | Loss: 0.0725 | Acc_t:  0.9613 | IOU_t:  0.9292 | IOU_k:  0.8851
(48/101) Batch: 1.793s | TOTAL: 1min | ETA: 2min | Loss: 0.0721 | Acc_t:  0.9613 | IOU_t:  0.9294 | IOU_k:  0.8847
(49/101) Batch: 1.795s | TOTAL: 1min | ETA: 2min | Loss: 0.0714 | Acc_t:  0.9613 | IOU_t:  0.9295 | IOU_k:  0.8848
(50/101) Batch: 1.789s | TOTAL: 1min | ETA: 2min | Loss: 0.0711 | Acc_t:  0.9614 | IOU_t:  0.9295 | IOU_k:  0.8849
(51/101) Batch: 1.788s | TOTAL: 1min | ETA: 2min | Loss: 0.0754 | Acc_t:  0.9613 | IOU_t:  0.9294 | IOU_k:  0.8850
(52/101) Batch: 1.789s | TOTAL: 2min | ETA: 1min | Loss: 0.0749 | Acc_t:  0.9613 | IOU_t:  0.9294 | IOU_k:  0.8852
(53/101) Batch: 1.790s | TOTAL: 2min | ETA: 1min | Loss: 0.0791 | Acc_t:  0.9613 | IOU_t:  0.9289 | IOU_k:  0.8850
(54/101) Batch: 1.790s | TOTAL: 2min | ETA: 1min | Loss: 0.0793 | Acc_t:  0.9598 | IOU_t:  0.9264 | IOU_k:  0.8830
(55/101) Batch: 1.792s | TOTAL: 2min | ETA: 1min | Loss: 0.0786 | Acc_t:  0.9600 | IOU_t:  0.9266 | IOU_k:  0.8833
(56/101) Batch: 1.787s | TOTAL: 2min | ETA: 1min | Loss: 0.0781 | Acc_t:  0.9602 | IOU_t:  0.9268 | IOU_k:  0.8833
(57/101) Batch: 1.785s | TOTAL: 2min | ETA: 1min | Loss: 0.0778 | Acc_t:  0.9598 | IOU_t:  0.9258 | IOU_k:  0.8827
(58/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0776 | Acc_t:  0.9599 | IOU_t:  0.9257 | IOU_k:  0.8827
(59/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0776 | Acc_t:  0.9588 | IOU_t:  0.9245 | IOU_k:  0.8804
(60/101) Batch: 1.774s | TOTAL: 2min | ETA: 1min | Loss: 0.0772 | Acc_t:  0.9590 | IOU_t:  0.9246 | IOU_k:  0.8802
(61/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0803 | Acc_t:  0.9590 | IOU_t:  0.9247 | IOU_k:  0.8800
(62/101) Batch: 1.783s | TOTAL: 2min | ETA: 1min | Loss: 0.0801 | Acc_t:  0.9591 | IOU_t:  0.9244 | IOU_k:  0.8800
(63/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0797 | Acc_t:  0.9591 | IOU_t:  0.9243 | IOU_k:  0.8796
(64/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0793 | Acc_t:  0.9588 | IOU_t:  0.9242 | IOU_k:  0.8780
(65/101) Batch: 1.775s | TOTAL: 2min | ETA: 1min | Loss: 0.0787 | Acc_t:  0.9591 | IOU_t:  0.9246 | IOU_k:  0.8781
(66/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0781 | Acc_t:  0.9593 | IOU_t:  0.9250 | IOU_k:  0.8786
(67/101) Batch: 1.781s | TOTAL: 2min | ETA: 1min | Loss: 0.0812 | Acc_t:  0.9594 | IOU_t:  0.9253 | IOU_k:  0.8788
(68/101) Batch: 1.779s | TOTAL: 2min | ETA: 1min | Loss: 0.0807 | Acc_t:  0.9596 | IOU_t:  0.9255 | IOU_k:  0.8789
(69/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0803 | Acc_t:  0.9596 | IOU_t:  0.9253 | IOU_k:  0.8786
(70/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0799 | Acc_t:  0.9597 | IOU_t:  0.9253 | IOU_k:  0.8790
(71/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0795 | Acc_t:  0.9598 | IOU_t:  0.9256 | IOU_k:  0.8791
(72/101) Batch: 1.777s | TOTAL: 2min | ETA: 1min | Loss: 0.0791 | Acc_t:  0.9601 | IOU_t:  0.9260 | IOU_k:  0.8793
(73/101) Batch: 1.775s | TOTAL: 2min | ETA: 1min | Loss: 0.0786 | Acc_t:  0.9602 | IOU_t:  0.9261 | IOU_k:  0.8793
(74/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0782 | Acc_t:  0.9604 | IOU_t:  0.9264 | IOU_k:  0.8795
(75/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0809 | Acc_t:  0.9605 | IOU_t:  0.9266 | IOU_k:  0.8796
(76/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0805 | Acc_t:  0.9605 | IOU_t:  0.9267 | IOU_k:  0.8803
(77/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0800 | Acc_t:  0.9607 | IOU_t:  0.9269 | IOU_k:  0.8805
(78/101) Batch: 1.773s | TOTAL: 2min | ETA: 1min | Loss: 0.0796 | Acc_t:  0.9607 | IOU_t:  0.9269 | IOU_k:  0.8805
(79/101) Batch: 1.775s | TOTAL: 2min | ETA: 1min | Loss: 0.0791 | Acc_t:  0.9609 | IOU_t:  0.9272 | IOU_k:  0.8810
(80/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0787 | Acc_t:  0.9610 | IOU_t:  0.9274 | IOU_k:  0.8809
(81/101) Batch: 1.778s | TOTAL: 2min | ETA: 1min | Loss: 0.0786 | Acc_t:  0.9601 | IOU_t:  0.9264 | IOU_k:  0.8788
(82/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0781 | Acc_t:  0.9603 | IOU_t:  0.9266 | IOU_k:  0.8789
(83/101) Batch: 1.780s | TOTAL: 2min | ETA: 1min | Loss: 0.0785 | Acc_t:  0.9603 | IOU_t:  0.9268 | IOU_k:  0.8789
(84/101) Batch: 1.776s | TOTAL: 2min | ETA: 1min | Loss: 0.0782 | Acc_t:  0.9603 | IOU_t:  0.9269 | IOU_k:  0.8788
(85/101) Batch: 1.774s | TOTAL: 2min | ETA: 1min | Loss: 0.0779 | Acc_t:  0.9605 | IOU_t:  0.9272 | IOU_k:  0.8795
(86/101) Batch: 1.774s | TOTAL: 3min | ETA: 0min | Loss: 0.0774 | Acc_t:  0.9606 | IOU_t:  0.9275 | IOU_k:  0.8798
(87/101) Batch: 1.775s | TOTAL: 3min | ETA: 0min | Loss: 0.0771 | Acc_t:  0.9606 | IOU_t:  0.9275 | IOU_k:  0.8798
(88/101) Batch: 1.772s | TOTAL: 3min | ETA: 0min | Loss: 0.0769 | Acc_t:  0.9606 | IOU_t:  0.9274 | IOU_k:  0.8797
(89/101) Batch: 1.773s | TOTAL: 3min | ETA: 0min | Loss: 0.0795 | Acc_t:  0.9603 | IOU_t:  0.9269 | IOU_k:  0.8795
(90/101) Batch: 1.773s | TOTAL: 3min | ETA: 0min | Loss: 0.0791 | Acc_t:  0.9604 | IOU_t:  0.9271 | IOU_k:  0.8797
(91/101) Batch: 1.774s | TOTAL: 3min | ETA: 0min | Loss: 0.0787 | Acc_t:  0.9604 | IOU_t:  0.9273 | IOU_k:  0.8799
(92/101) Batch: 1.779s | TOTAL: 3min | ETA: 0min | Loss: 0.0810 | Acc_t:  0.9605 | IOU_t:  0.9273 | IOU_k:  0.8804
(93/101) Batch: 1.777s | TOTAL: 3min | ETA: 0min | Loss: 0.0810 | Acc_t:  0.9605 | IOU_t:  0.9272 | IOU_k:  0.8804
(94/101) Batch: 1.776s | TOTAL: 3min | ETA: 0min | Loss: 0.0807 | Acc_t:  0.9605 | IOU_t:  0.9271 | IOU_k:  0.8800
(95/101) Batch: 1.777s | TOTAL: 3min | ETA: 0min | Loss: 0.0802 | Acc_t:  0.9606 | IOU_t:  0.9273 | IOU_k:  0.8803
(96/101) Batch: 1.778s | TOTAL: 3min | ETA: 0min | Loss: 0.0800 | Acc_t:  0.9603 | IOU_t:  0.9271 | IOU_k:  0.8796
(97/101) Batch: 1.776s | TOTAL: 3min | ETA: 0min | Loss: 0.0823 | Acc_t:  0.9602 | IOU_t:  0.9270 | IOU_k:  0.8797
(98/101) Batch: 1.781s | TOTAL: 3min | ETA: 0min | Loss: 0.0844 | Acc_t:  0.9603 | IOU_t:  0.9272 | IOU_k:  0.8799
(99/101) Batch: 1.781s | TOTAL: 3min | ETA: 0min | Loss: 0.0840 | Acc_t:  0.9603 | IOU_t:  0.9272 | IOU_k:  0.8801
(100/101) Batch: 1.779s | TOTAL: 3min | ETA: 0min | Loss: 0.0836 | Acc_t:  0.9605 | IOU_t:  0.9274 | IOU_k:  0.8803
(101/101) Batch: 1.782s | TOTAL: 3min | ETA: 0min | Loss: 0.0831 | Acc_t:  0.9606 | IOU_t:  0.9277 | IOU_k:  0.8806

Epoch: [195 | 200] LR: 0.000001
(1/101) Batch: 1.643s | TOTAL: 0min | ETA: 3min | Loss: 0.0667 | Acc_t:  0.9492 | IOU_t:  0.9035 | IOU_k:  0.8654
(2/101) Batch: 1.769s | TOTAL: 0min | ETA: 3min | Loss: 0.0588 | Acc_t:  0.9545 | IOU_t:  0.9149 | IOU_k:  0.8681
(3/101) Batch: 1.900s | TOTAL: 0min | ETA: 3min | Loss: 0.0834 | Acc_t:  0.9511 | IOU_t:  0.9079 | IOU_k:  0.8759
(4/101) Batch: 1.895s | TOTAL: 0min | ETA: 3min | Loss: 0.0753 | Acc_t:  0.9524 | IOU_t:  0.9118 | IOU_k:  0.8780
(5/101) Batch: 1.851s | TOTAL: 0min | ETA: 3min | Loss: 0.0694 | Acc_t:  0.9568 | IOU_t:  0.9177 | IOU_k:  0.8811
(6/101) Batch: 1.855s | TOTAL: 0min | ETA: 3min | Loss: 0.0656 | Acc_t:  0.9581 | IOU_t:  0.9187 | IOU_k:  0.8813
(7/101) Batch: 1.866s | TOTAL: 0min | ETA: 3min | Loss: 0.0739 | Acc_t:  0.9520 | IOU_t:  0.9055 | IOU_k:  0.8738
(8/101) Batch: 1.893s | TOTAL: 0min | ETA: 3min | Loss: 0.0693 | Acc_t:  0.9551 | IOU_t:  0.9118 | IOU_k:  0.8794
(9/101) Batch: 1.897s | TOTAL: 0min | ETA: 3min | Loss: 0.0655 | Acc_t:  0.9572 | IOU_t:  0.9155 | IOU_k:  0.8832
(10/101) Batch: 1.869s | TOTAL: 0min | ETA: 3min | Loss: 0.0667 | Acc_t:  0.9563 | IOU_t:  0.9119 | IOU_k:  0.8836
(11/101) Batch: 1.852s | TOTAL: 0min | ETA: 3min | Loss: 0.0655 | Acc_t:  0.9547 | IOU_t:  0.9116 | IOU_k:  0.8808
(12/101) Batch: 1.869s | TOTAL: 0min | ETA: 3min | Loss: 0.0652 | Acc_t:  0.9566 | IOU_t:  0.9152 | IOU_k:  0.8832
(13/101) Batch: 1.841s | TOTAL: 0min | ETA: 3min | Loss: 0.0824 | Acc_t:  0.9568 | IOU_t:  0.9161 | IOU_k:  0.8829
(14/101) Batch: 1.842s | TOTAL: 0min | ETA: 3min | Loss: 0.0960 | Acc_t:  0.9586 | IOU_t:  0.9194 | IOU_k:  0.8879
